city,location,latitude,longitude,timestamp,co,no2,o3,pm10,so2,aqi,aqi_category
Calama,Hospital del Cobre,-22.454016027306,-68.910147884933,2025-01-31,,,,53.0,4.499227407523022,49.074074074074076,Good
Calama,Hospital del Cobre,-22.454016027306,-68.910147884933,2024-07-11,,,,49.0,4.445801467145309,45.370370370370374,Good
Calama,Hospital el Cobre,-22.450496,-68.908442,2023-10-04,,,,56.0,4.564101763695958,51.494949494949495,Moderate
Calama,Nueva ChiuChiu,-22.342971402789,-68.648661344727,2025-01-31,,,,,4.815966911190886,6.879952730272694,Good
Calama,Nueva ChiuChiu,-22.342971402789,-68.648661344727,2025-01-29,,,,510.0,,406.0,Hazardous
Calama,Oasis,-22.464835957564,-68.920969963074,2025-01-31,,,,,4.575550179491183,6.536500256415975,Good
Caldas,CAL-JOAR - Caldas - E U Joaquín Aristizabal,6.0930777,-75.637764,2021-09-30,,,,-9999.0,,,
Calimaya,Calimaya,19.192694444444,-99.586166666667,2025-01-17,,,,,2.0,2.857142857142857,Good
Calimaya,Calimaya,19.192694444444,-99.586166666667,2024-09-03,,,,39.0,,36.111111111111114,Good
Calimaya,Calimaya,19.192694444444,-99.586166666667,2025-01-22,0.854,8.0,0.059,,,64.06666666666665,Moderate
"Caltanissetta, Piazza Mons. A. Garsia s.n.",Caltanissetta,37.48984799985104,14.0511100001772,2025-01-11,0.3180594966083541,5.614797532384266,,,,5.2969788041361,Good
Cambridge,Blackwater NWR,38.445,-76.1114,2023-05-30,,,0.04,,,37.03703703703704,Good
Cambridge,Cambridge Roadside,52.20237,0.124456,2024-10-27,,12.75374918495979,,,,12.031838853735652,Good
Campinas,Campinas-Centro,-22.9025248,-47.05721074,2023-04-05,0.4,,,0.0,,4.545454545454546,Good
Campinas,Campinas-Taquaral,-22.87461894,-47.05897276,2023-04-05,,5.314062160399914,0.063671875,41.0,,79.328125,Moderate
Campinas,Campinas-V.União,-22.94672842,-47.11928086,2023-04-05,,,0.0631625,,,77.66416666666665,Moderate
Campinas,Campinas-V.União,-22.94672842,-47.11928086,2017-10-27,0.4,7.439687024559879,,,,7.018572664679131,Good
Campo Sportivo - L'Aquila (AQ),Arischia,42.41278000028144,13.350830000291408,2025-01-11,,1.0628124320799828,0.024959375,,,23.11053240740741,Good
Campobasso,IT1806A,41.418889,14.525556,2023-01-20,,0.2030726342099543,0.0423003999687499,,,39.167037008101765,Good
Canberra,Civic,-35.285399,149.131536,2025-01-24,,,0.023,9.6,,21.296296296296298,Good
Canberra,Civic,-35.285307,149.131579,2025-01-31,0.0,,0.013,5.78,,12.037037037037036,Good
Canberra,Civic,-35.285307,149.131579,2024-01-30,,0.0,,,,0.0,Good
Canberra,Florey,-35.220606,149.043539,2025-01-31,0.0,0.0,0.018,4.83,,16.666666666666668,Good
Canberra,Monash,-35.418302,149.094018,2025-01-31,0.24,0.0,0.019,6.17,,17.59259259259259,Good
Canterbury,Canterbury - UKA00424,51.27398999924303,1.0980610001800877,2024-10-27,,,,13.0,,12.037037037037036,Good
Canterbury,Canterbury - UKA00424,51.27398999924303,1.0980610001800877,2024-11-04,,4.471783307976526,0.0145368035312499,,,13.460003269675834,Good
Canton de Genève,Avully-Passeiry,46.16259999999076,6.005179999802816,2025-01-30,,5.234723212345142,0.0242424296875,5.95,,22.446694155092594,Good
Canton de Genève,Genève-Necker,46.20779999992909,6.141130000042256,2025-01-30,0.32018064976794,23.17515648772006,0.010774401875,18.25,,21.863355177094395,Good
Canton de Genève,Meyrin-Vaudagne,46.231100000206006,6.074170000073853,2025-01-30,,10.571104433818736,0.016822313125,6.7,,15.57621585648148,Good
Canton de Genève,Thônex-Foron,46.19560000000795,6.2112500000923445,2025-01-30,,13.010630949793525,0.018346974375,12.1,,16.98793923611111,Good
Canton de Vaud,Lausanne-Plaines-du-Loup,46.53580000019585,6.622300000177009,2025-01-30,,8.216177787437514,0.0262214534374999,7.7674,,24.279123553240648,Good
Canton du Valais,Saxon,46.13899999973464,7.148329999799844,2025-01-30,,3.745616713757879,0.0347042790625,4.5322,,32.13359172453704,Good
Canton-Massillon,Alliance,40.931398,-81.123519,2023-05-30,,,0.063,,,77.13333333333333,Moderate
Canton-Massillon,Brewster,40.712778,-81.598333,2023-05-30,,,0.057,,,57.53333333333334,Moderate
Canton-Massillon,Canton,40.800717,-81.373,2019-08-22,0.3,,,,,3.4090909090909087,Good
Canton-Massillon,Canton,40.800797,-81.372853,2019-03-26,0.1,,,,,1.1363636363636365,Good
Canton-Massillon,Malone Univ,40.828052,-81.378333,2023-05-30,,,0.057,,,57.53333333333334,Moderate
Cantone Ticino,Lugano-Pregassona,46.02549999995424,8.9672900000394,2025-01-30,,11.625680069550096,0.017055606875,13.9025,,15.792228587962965,Good
Capacmarca,Ccapacmarca,-14.008673,-72.001256,2025-01-08,,,,13.0,,12.037037037037036,Good
Cape Coral-Fort Myers,Bay Oaks Park,26.4489,-81.9394,2021-05-08,,,0.061,,,70.6,Moderate
Cape Coral-Fort Myers,Rotary Park,26.5475,-81.9797,2023-05-30,,,0.056,,,54.266666666666666,Moderate
Cape Coral-Fort Myers,Winkler Pump Station,26.6028,-81.8789,2020-03-16,,,,23.0,,21.296296296296298,Good
Cape Winelands,Paarl,-33.695278,18.989444,2023-05-30,,8.431,0.000674,,32.119,45.88428571428572,Good
Cape Winelands,Stellenboch,-33.927762,18.857242,2023-05-30,,0.174,0.00257,,7.091,10.13,Good
Cape Winelands,Stellenboch,-33.927762,18.857242,2022-07-26,,,,460.479,,345.4610253164557,Hazardous
Cape Winelands,Worcester-NAQI,-33.627572,19.468172,2023-05-30,,7.630999999999999,0.007501,7.862,3.648,7.27962962962963,Good
Cape Winelands,Worcester-NAQI,-33.627572,19.468172,2023-03-24,0.0,,,,,0.0,Good
Cape Winelands,Worcester-NAQI,-33.627489,19.468318,2022-08-10,0.0,15.087,0.001923,13.291,0.0,14.233018867924528,Good
Capricorn,Capricorn,-23.884413,29.405415,2022-05-25,,0.0,0.016003,19.682,31.231,44.61571428571429,Good
Capricorn,Capricorn,-23.884413,29.405415,2022-11-11,,0.0,0.028193,12.344,36.869,52.09182051282051,Moderate
Carapicuíba,Carapicuíba,-23.53139503,-46.83577973,2023-04-05,0.3,,0.0264874999999999,26.0,,24.525462962962873,Good
Carapicuíba,Carapicuíba,-23.53139503,-46.83577973,2017-10-27,,18.59921756139969,,,,17.54643166169782,Good
Caraş-Severin,RO0127A,45.2993316694632,21.87213898,2022-10-11,,8.813799205455336,,,,8.31490491080692,Good
Caraş-Severin,RO0127A,45.2993316694632,21.87213898,2024-03-11,,,,,2.7213771368503203,3.8876816240718863,Good
Caraş-Severin,RO0127A,45.2993316694632,21.87213898,2022-04-28,,,0.0227316216495937,,,21.04779782369787,Good
Cardiff,Cardiff Centre - UKA00217,51.48177999944669,-3.176249999711325,2025-01-31,0.1016233131024634,4.065257552705933,0.03385143759375,,,31.34392369791667,Good
Cardiff,Cardiff Centre - UKA00217,51.48177999944669,-3.176249999711325,2024-10-27,,,,22.0,0.3816138598407991,20.37037037037037,Good
Carlsbad-Artesia,Carlsbad,32.38,-104.2622,2023-05-30,,0.0,0.057,,,57.53333333333334,Moderate
Casa Grande,Casa Grande 03,-7.739941,-79.183239,2025-01-08,,,,94.6,,70.6,Moderate
Casa Grande,Roma,-9.999997,-76.000015,2024-06-13,,,,42.8,,39.629629629629626,Good
Casa Grande,Roma,-7.763269,-79.152083,2025-01-08,,,,31.5,,29.166666666666668,Good
Cascina Bagnolo - Tavazzano con Villavesco (LO),TAVAZZANO,45.32944399978229,9.414721999997932,2025-01-11,,24.55309811997392,,27.85,0.6816337154674574,25.787037037037038,Good
Caserta,IT1487A,41.0825,14.3375,2024-01-29,0.532470546233488,22.409400130406432,,,,21.14094351925135,Good
Casper,Casper Gaseous,42.82231,-106.36501,2023-05-30,,6.0,0.042,,,38.88888888888889,Good
Casper,Casper Mobile,42.846297,-106.27767,2018-01-24,,1.0,0.043,6.0,1.0,39.81481481481482,Good
Catanduva,Catanduva,-21.14194276,-48.98307527,2023-04-05,,130.19452292979787,0.028525,37.0,,106.52328812185365,Unhealthy for Sensitive Groups
"Catania, Via Antonino Ferrarotto, 42-50",CT - Parco Gioeni,37.52925700013433,15.081121999719404,2025-01-11,,7.924050611606172,0.026632873893125,,2.5606560941158114,24.660068419560186,Good
"Catania, Viale Mario Rapisardi n.3",CT - Ospedale Garibaldi,37.5115939998774,15.075232999551258,2025-01-11,,25.34772046294284,,,,23.91294383296494,Good
"Catania, Viale Vittorio Veneto n.1",CT - Viale Vittorio Veneto,37.51580800014355,15.097210999832836,2025-01-11,0.6846698322027845,30.507563225385788,,,,28.780720023948856,Good
Catemu,Catemu,-32.779208,-70.959114,2025-01-31,,,,,8.013891056656782,11.448415795223974,Good
Catemu,Romeral,-32.823956,-71.006441,2025-01-31,,,,,5.342594037771189,7.632277196815984,Good
Catemu,Romeral,-32.823956,-71.006441,2017-06-28,0.0,0.0,0.0,0.0,,0.0,Good
Catemu,Santa Margarita,-32.776573,-70.938144,2025-01-31,,,,,14.119712814109567,20.17101830587081,Good
Catemu,Santa Margarita,-32.776573,-70.938144,2017-06-28,0.0,0.0,0.0,0.0,,0.0,Good
Cauquenes,Cauquenes Sivica,-35.969115075775,-72.316818237305,2025-01-31,,,,33.0,,30.555555555555557,Good
Causeway Bay,Causeway Bay,22.28,114.185,2025-01-31,0.4791362013566583,39.58976309497936,0.02343125,36.6,1.5264554393631966,37.3488331084711,Good
Cedar Rapids,COGGON,42.2806,-91.5269,2023-05-30,,,0.079,,,129.0,Unhealthy for Sensitive Groups
Cedar Rapids,KIRKWOOD,41.910599,-91.651901,2017-07-03,,,0.032,,,29.629629629629633,Good
Cedar Rapids,PUBLIC HEALTH,41.9767,-91.6878,2023-05-30,,,0.078,,1.8,125.5,Unhealthy for Sensitive Groups
Cedar Rapids,PUBLIC HEALTH,41.9767,-91.6878,2023-05-22,,,0.073,,0.3,108.0,Unhealthy for Sensitive Groups
Cedar Rapids,PUBLIC HEALTH,41.9767,-91.6878,2019-01-03,0.2,,,,,2.272727272727273,Good
Cedar Rapids,TAIT CUMMINS,41.948669,-91.639543,2023-01-01,,,,,0.0,0.0,Good
Celaya,Policía,20.5175,-100.81555555555998,2025-01-30,0.51,33.82,0.00933,94.99,7.74,70.7930303030303,Moderate
Celaya,San Juanico,20.5375,-100.83972222222,2025-01-30,0.54,26.25,0.01728,111.12,6.17,78.77656565656565,Moderate
Celaya,Tecnológico,20.545277777778,-100.80694444444,2025-01-30,,,0.01433,119.97,,83.15686868686869,Moderate
Celaya,Tecnológico,20.545277777778,-100.80694444444,2024-03-22,,5.04,,,,4.754716981132075,Good
Celje,CE Ljubljanska,46.235657189717145,15.24623519031182,2024-08-01,,,,19.33,,17.898148148148145,Good
Celje,Celje,46.23451421496271,15.26247600391164,2024-08-01,,12.594327320147793,0.00961190625,24.98,1.2135320742937414,23.12962962962963,Good
Centar Sarajevo,SARAJEVO-BJ-AUTOMAT,43.86749600030751,18.4230610002388,2025-01-31,0.2547478757586576,7.218834601173658,0.012362225625,17.033,6.700032698610894,15.771296296296297,Good
Central & Western,Central/Western,22.285,114.14444444444445,2025-01-31,,8.289936970223865,0.051039375,19.2,0.6869049477134385,47.25868055555556,Good
Central Coast,Wyong,-32.195,150.6736111,2022-11-22,0.0,0.0,0.019,9.2,0.0,17.59259259259259,Good
Central Queensland,Blackwater,-23.5627,148.8807,2025-01-31,,,,16.3,,15.092592592592593,Good
Central Queensland,Bluff,-23.582,149.074,2025-01-31,,,,32.2,,29.814814814814817,Good
Central Queensland,Emerald,-23.5208,148.1653,2025-01-31,,,,20.1,,18.611111111111114,Good
Central Queensland,Moranbah (Cunningham Way),-22.011196583,148.041507211,2025-01-31,,,,21.9,,20.277777777777775,Good
Central Queensland,Moranbah (Utah Dr),-21.9995,148.0713,2025-01-31,,,,14.3,,13.240740740740742,Good
Central Tablelands,Bathurst,-33.4033333,149.5733333,2022-11-22,,,0.02,8.6,,18.51851851851852,Good
Central Tablelands,Orange,-33.274444,149.094444,2022-11-22,,,0.019,6.1,,17.59259259259259,Good
Cerklje na Gorenjskem,Krvavec,46.29735156265388,14.533314818196752,2024-08-01,,,0.0618126562499999,,,73.25467708333301,Moderate
Cerqueira César,Cerqueira César,-23.55354256,-46.67270477,2023-04-05,0.3,9.565311888719842,,39.0,0.3816138598407991,36.111111111111114,Good
Cerrillos,Cerrillos II,-33.495361139755,-70.704821317871,2025-01-31,,,,84.0,,65.35353535353535,Moderate
Cerro Navia,Cerro Navia,-33.433089610143,-70.732147868717,2025-01-31,,,,62.0,,54.464646464646464,Moderate
Cerro Navia,Cerro Navia,-33.433089610143,-70.732147868717,2021-08-20,1.2291340592645483,60.04358835035861,0.00082009375,,,57.437735416686344,Moderate
Chachoengsao,Municipality Office Tungsadao,13.588500000000002,101.28633329999998,2024-07-06,,,0.021,25.0,,23.14814814814815,Good
Chachoengsao,Municipality Office Tungsadao,13.588500000000002,101.28633329999998,2023-01-20,,0.0,,,0.0,0.0,Good
Chaiyaphum,Mueang Chaiyaphum Municipality Stadium,15.81148,102.02281,2024-07-06,0.6,1.0,0.026,,1.0,24.074074074074073,Good
Chalco,Chalco,19.267222222222,-98.886111111111,2025-01-31,0.4,11.0,0.022,,0.0,20.37037037037037,Good
Challhuahuacho,Challhuahuacho,-14.110423,-72.242785,2025-01-08,,,,15.1,,13.981481481481481,Good
Chamaca,Uchucarcco,-14.422226,-71.828257,2025-01-05,,-9989.43781786568,,8.7,-9997.283299516155,8.055555555555555,Good
Chambersburg,Methodist Hill,39.9611,-77.4756,2023-05-30,,,0.06,,,67.33333333333331,Moderate
Champaign-Urbana,Bondville,40.0519,-88.3724,2023-05-30,0.1,,0.07,,0.8,100.0,Moderate
Champaign-Urbana,THOMAS,40.244953,-88.188179,2023-05-30,,,0.062,,,73.86666666666665,Moderate
Chanthaburi,Chanthaburi Meteorological Station,12.6095704,102.1040804,2024-07-06,0.2,5.0,0.017,18.0,1.0,16.666666666666668,Good
Charleroi,45R501 - CHARLEROI,50.4093114530646,4.452171781133832,2025-01-31,0.3491610139235987,19.130623777439684,,13.271,,18.047758280603475,Good
Charleroi,45R502 - LODELINSART,50.42899539397156,4.458680857799891,2025-01-31,,22.05335796565964,0.0007640625,14.771,,20.805054684584565,Good
Charleroi,45R511 - MARCINELLE,50.377592103303805,4.424700450837514,2025-01-31,,,,13.271,,12.287962962962963,Good
Charleroi,45R512 - MARCHIENNE,50.407810200264,4.395897116604208,2025-01-31,0.2531417350946091,12.75374918495979,,16.271,0.0,15.065740740740742,Good
Charleston-North Charleston,Bushy Park,32.987202,-79.936699,2019-11-15,,,0.027,,,25.0,Good
Charleston-North Charleston,Cape Romain,32.941002,-79.656998,2023-05-30,,0.0,0.04,,,37.03703703703704,Good
Charleston-North Charleston,Cape Romain,32.941002,-79.656998,2022-02-01,,,,,0.0,0.0,Good
Charleston-North Charleston,Jenkins Avenue,32.88229,-79.977539,2023-05-30,,3.0,,,0.1,2.830188679245283,Good
Charleston-North Charleston,Jenkins Avenue,32.88229,-79.977539,2023-02-02,,,,1.0,,0.9259259259259259,Good
Charlotte-Gastonia-Concord,Catawba Indian Natio,34.91263,-80.874283,2022-08-01,,,0.016,,,14.814814814814817,Good
Charlotte-Gastonia-Concord,Catawba Longhouse,34.9127,-80.8745,2022-01-26,,,,,0.0,0.0,Good
Charlotte-Gastonia-Concord,GARINGER,35.2411,-80.7831,2023-05-30,0.2,2.5,0.039,5.0,0.0,36.111111111111114,Good
Charlotte-Gastonia-Concord,MONROEMS,34.973889,-80.540833,2023-05-30,,,0.034,,,31.481481481481485,Good
Charlotte-Gastonia-Concord,Ramblewood Park,35.123954,-80.907577,2023-05-30,,,,2.0,,1.8518518518518519,Good
Charlotte-Gastonia-Concord,Remount,35.213171,-80.874084,2023-05-30,0.3,13.6,,,,12.830188679245284,Good
Charlotte-Gastonia-Concord,University Meadows,35.314158,-80.713469,2023-05-30,,,0.032,,,29.629629629629633,Good
Charlotte-Gastonia-Concord,York,34.9356,-81.228302,2016-12-08,,,0.01,,,9.25925925925926,Good
Charlottesville,Albemarle HS,38.07657,-78.50397,2023-05-30,,,0.041,,,37.96296296296297,Good
Charlton,Charlton Mackrell - UKA00537,51.05624999937828,-2.683450000276592,2025-01-31,,0.4065257552705933,,,,0.3835148634628239,Good
Charlton,Charlton Mackrell - UKA00537,51.05624999937828,-2.683450000276592,2024-10-27,,,0.024959375,10.0,,23.11053240740741,Good
Chatham,Chatham Roadside - UKA00553,51.37426399953896,0.5479700002695834,2025-01-31,,1.1179458269941316,,,,1.0546658745227657,Good
Chatham,Chatham Roadside - UKA00553,51.37426399953896,0.5479700002695834,2024-10-27,,,,20.0,,18.51851851851852,Good
Chattanooga,1A-Ozone,35.102773,-85.162399,2023-05-30,,,0.043,,,39.81481481481482,Good
Chattanooga,2A-Ozone,35.233655,-85.181864,2023-05-30,,,0.04,,,37.03703703703704,Good
Chattanooga,Eastside,35.1028,-85.1622,2023-05-09,,,0.013,,,12.037037037037036,Good
Chattanooga,Rossville,34.9789,-85.3009,2020-06-30,,,,16.0,,14.814814814814815,Good
Chattanooga,Soddy Daisy,35.14,-85.1697,2023-05-09,,,0.009,,,8.333333333333334,Good
Chañaral,Chañaral,-26.335751545006,-70.612341660763,2025-01-31,,,,52.0,,48.148148148148145,Good
Cheb,Cheb,50.06586074825402,12.363442421380192,2025-01-31,,,,3.7,,3.425925925925926,Good
Chemnitz,Chemnitz Hans-Link-Straße,50.85519000022021,12.959368000335576,2025-01-31,,7.012436426863725,0.028917728125,,,26.775674189814815,Good
Chemnitz,Chemnitz-Leipziger Str.,50.84573999980416,12.903367000370736,2025-01-31,,14.487727667898284,,9.908,,13.667667611224797,Good
Chepstow,Chepstow A48,51.638094,-2.6787310000000004,2024-10-27,,14.347967833079764,,22.0,,20.37037037037037,Good
Cher,FR34038,46.8148188300394,2.61008200746779,2024-01-29,,1.275374918495979,0.0265384375,,,24.572627314814817,Good
Chesterfield,Chesterfield Loundsley Green,53.244131,-1.4549460000000003,2024-10-27,,2.125624864159965,0.0183375,12.0,,16.979166666666668,Good
Chesterfield,Chesterfield Roadside,53.231722,-1.456944,2024-10-27,,2.125624864159965,,14.0,,12.962962962962964,Good
Cheyenne,Cheyenne Mobile,41.13,-104.75,2016-12-05,,10.0,0.031,,-1.0,28.703703703703706,Good
Cheyenne,Cheyenne Mobile,41.13,-104.75,2017-03-30,,,,7.0,,6.481481481481482,Good
Cheyenne,Cheyenne NCore,41.18222,-104.778336,2023-05-30,0.15,4.0,0.0425,8.0,0.0,39.351851851851855,Good
Cheyenne,Harriman Road Mobile,41.095,-105.1725,2023-05-30,,,,18.0,,16.666666666666668,Good
Cheyenne,Laramie County Mobil,41.08536,-104.52277,2023-05-30,,2.0,0.052,25.0,0.0,48.148148148148145,Good
Chełm,"Chełm, ul. Połaniecka",51.122147,23.473075,2025-01-31,,,,38.3,,35.46296296296296,Good
Chełm,"Chełm, ul. Połaniecka",51.12219,23.47287,2022-10-04,,,,11.8,,10.925925925925927,Good
Chiang Mai,"City Hall, Chiangmai",18.840732,98.96978,2022-08-27,,,,,0.0,0.0,Good
Chiang Mai,"City Hall, Chiangmai",18.840732,98.96978,2022-09-07,,0.0,0.0,,,0.0,Good
Chiang Mai,"City Hall, Chiangmai",18.840732,98.96978,2022-12-17,,,,53.0,,49.074074074074076,Good
Chiang Mai,"Debaratana Vejjanukul Hospital, Mae Chaem",18.498333,98.379444,2023-06-04,,,,29.0,,26.85185185185185,Good
Chiang Mai,Mobile Air Quality Monitoring unit No.04,18.804718,98.896851,2023-05-27,,,,36.0,,33.333333333333336,Good
Chiang Mai,Mueang Na Subdistrict Municipality Office,19.593889,98.961667,2023-06-06,,,,17.0,,15.74074074074074,Good
Chiang Mai,Tha Kham Municipality Office,18.202222,98.597222,2023-06-02,,,,25.0,,23.14814814814815,Good
Chiang Mai,Yupparaj Wittayalai School,18.7909333,98.99,2023-02-16,0.51,0.0,,,2.0,5.795454545454545,Good
Chiang Mai,Yupparaj Wittayalai School,18.7909333,98.99,2023-06-02,,,,26.0,,24.074074074074073,Good
Chiang Rai,"Natural Resources and Environment Office, Chiangrai",19.909217,99.823467,2024-07-06,,,,18.0,,16.666666666666668,Good
Chiang Rai,"Natural Resources and Environment Office, Chiangrai",19.909217,99.823467,2024-01-12,,,0.035,,,32.40740740740741,Good
Chiang Rai,"Natural Resources and Environment Office, Chiangrai",19.909217,99.823467,2019-08-02,,,,,23.0,32.85714285714286,Good
Chiang Rai,"Natural Resources and Environment Office, Chiangrai",19.909217,99.823467,2023-01-05,0.89,,,,,10.113636363636363,Good
Chiang Rai,"Natural Resources and Environment Office, Chiangrai",19.909217,99.823467,2023-01-23,,0.0,,,,0.0,Good
Chicago-Naperville-Joliet,ALSIP,41.6708,-87.7325,2023-05-30,,,0.071,,,101.0,Unhealthy for Sensitive Groups
Chicago-Naperville-Joliet,BRAIDWD,41.2222,-88.1906,2023-05-30,,,0.07,,,100.0,Moderate
Chicago-Naperville-Joliet,CARY,42.2211,-88.2411,2023-05-30,,,0.07,,,100.0,Moderate
Chicago-Naperville-Joliet,CHIWAUKEE,42.5047,-87.8111,2023-05-30,,,0.084,,,146.5,Unhealthy for Sensitive Groups
Chicago-Naperville-Joliet,CHI_COM,41.7547,-87.7136,2023-05-30,,,0.065,,,83.66666666666666,Moderate
Chicago-Naperville-Joliet,CHI_SWFP,41.755798,-87.545303,2023-05-30,,,0.076,,,118.5,Unhealthy for Sensitive Groups
Chicago-Naperville-Joliet,CHI_TAFT,41.984402,-87.791901,2023-05-30,,,0.063,,,77.13333333333333,Moderate
Chicago-Naperville-Joliet,CICERO,41.855301,-87.752502,2023-05-27,,,0.032,,,29.629629629629633,Good
Chicago-Naperville-Joliet,DESPLNS,42.0603,-87.8631,2023-05-30,,,0.072,,,104.5,Unhealthy for Sensitive Groups
Chicago-Naperville-Joliet,ELGIN,42.0494,-88.2731,2023-05-30,,,0.073,,,108.0,Unhealthy for Sensitive Groups
Chicago-Naperville-Joliet,EVANSTON,42.0622,-87.6736,2023-05-30,,,0.075,,,115.0,Unhealthy for Sensitive Groups
Chicago-Naperville-Joliet,East Chicago - Marin,41.653446,-87.435435,2023-05-30,,,,,0.4,0.5714285714285715,Good
Chicago-Naperville-Joliet,East Chicago - Marin,41.653446,-87.435435,2022-05-25,,,,,1.0,1.4285714285714286,Good
Chicago-Naperville-Joliet,East Chicago Post Of,41.628611,-87.461389,2020-01-02,0.2,,,,,2.272727272727273,Good
Chicago-Naperville-Joliet,Gary-IITRI,41.606563,-87.305015,2023-05-30,,0.0,0.073,20.0,0.9,108.0,Unhealthy for Sensitive Groups
Chicago-Naperville-Joliet,Hammond-141st St,41.639444,-87.493611,2023-05-30,,,0.059,,1.6,64.06666666666665,Moderate
Chicago-Naperville-Joliet,LEMONT,41.6681,-87.9906,2023-05-30,,,0.077,,,122.0,Unhealthy for Sensitive Groups
Chicago-Naperville-Joliet,LISLE,41.8131,-88.0728,2023-05-30,,,0.071,,,101.0,Unhealthy for Sensitive Groups
Chicago-Naperville-Joliet,NORTHBRK,42.1406,-87.7994,2023-05-30,,,0.075,,,115.0,Unhealthy for Sensitive Groups
Chicago-Naperville-Joliet,Ogden Dunes,41.617814,-87.199533,2023-05-30,,,0.068,,,93.46666666666667,Moderate
Chicago-Naperville-Joliet,Portage-Hwy 12,41.616561,-87.146921,2023-05-30,,,,28.0,,25.925925925925927,Good
Chicago-Naperville-Joliet,SCHILPRK,41.965,-87.8761,2023-05-30,,,0.056,,,54.266666666666666,Moderate
Chicago-Naperville-Joliet,Valparaiso,41.512118,-87.036236,2023-05-30,,,0.07,,,100.0,Moderate
Chicago-Naperville-Joliet,ZION,42.4669,-87.8103,2023-05-30,,,0.079,,,129.0,Unhealthy for Sensitive Groups
Chico,Paradise - Airport,39.708454,-121.617309,2023-05-30,,,0.047,,,43.51851851851852,Good
Chico,Paradise - Airport,39.7564,-121.6044,2016-08-02,,,0.047,,,43.51851851851852,Good
Chico,Paradise - Clark Roa,39.757861,121.607908,2023-07-13,,,0.051,,,47.22222222222222,Good
Chiguayante,Punteras,-36.923329602986,-73.036132300941,2025-01-31,,,,35.0,4.777805525206806,32.407407407407405,Good
Chiguayante,Punteras,-36.923329602986,-73.036132300941,2021-08-20,,6.812627689632689,,,,6.427007254370461,Good
Chiguayante,Punteras,-36.923329602986,-73.036132300941,2017-06-28,0.0,,0.0,,,0.0,Good
Chihuahua,SUR,28.632775,-106.03886694444,2024-07-03,0.16,,,,,1.8181818181818181,Good
Chihuahua,SUR,28.632775,-106.03886694444,2024-01-11,,,,,0.0,0.0,Good
Chihuahua,SUR,28.632775,-106.03886694444,2024-06-02,,20.0,,,,18.867924528301888,Good
Chihuahua,SUR,28.632775,-106.03886694444,2025-01-19,,,0.013,61.2,,54.06868686868687,Moderate
Chihuahua,Centro,28.652227777778,-106.08535833333,2024-02-15,0.34,,,,,3.8636363636363638,Good
Chihuahua,Centro,28.652227777778,-106.08535833333,2025-01-08,,,0.022,14.9,,20.37037037037037,Good
Chihuahua,Centro,28.652227777778,-106.08535833333,2024-04-04,,7.0,,,0.003,6.60377358490566,Good
Chihuahua,Clínica de Nutrición,31.655,-106.46638888889,2025-01-15,,,0.004,334.0,,190.1010101010101,Unhealthy
Chihuahua,Clínica de Nutrición,31.655,-106.46638888889,2024-02-03,,0.013,,,,0.012264150943396225,Good
Chillán,"INIA, Chillán",-36.594880886514,-72.089253650482,2025-01-31,,,,31.0,,28.703703703703702,Good
Chillán,Puren,-36.616167751711,-72.093040558483,2025-01-31,,,,48.0,,44.44444444444444,Good
Chillán,Puren,-36.616167751711,-72.093040558483,2017-06-28,0.0,0.0,0.0,,0.0,0.0,Good
Chimbote,Inca Garcilaso de La Vega,-9.102904,-78.565141,2025-01-08,,,,0.0,3.499399094740128,4.999141563914469,Good
Chojnice,"Chojnice, Pl. Emsdetten",53.696546,17.5645,2022-12-19,,15.409398608998044,,43.913,,40.660185185185185,Good
Chojnów,"Chojnów, ul. S. Małachowskiego",51.27428,15.929804,2025-01-31,,4.83579656596392,0.0333640625,7.0,,30.892650462962965,Good
Chomutov,Chomutov,50.467529296996624,13.412695885150596,2025-01-31,,,,4.6,,4.259259259259259,Good
Chon Buri,"Environment Agency Section 13, Chonburi",13.35461667,100.9792167,2024-01-31,,,0.047,,,43.51851851851852,Good
Chon Buri,"Environment Agency Section 13, Chonburi",13.35461667,100.9792167,2022-02-17,,10.0,,,,9.433962264150944,Good
Chon Buri,"Environment Agency Section 13, Chonburi",13.35461667,100.9792167,2022-10-25,,,,37.0,,34.25925925925926,Good
Chon buri,Health Promotion Hospital Bankhaohin,13.054551,101.098128,2023-03-31,,,,33.0,,30.555555555555557,Good
Chon buri,Health Promotion Hospital Bankhaohin,13.054551,101.098128,2021-05-05,,25.0,,,,23.58490566037736,Good
Chon buri,Health Promotion Hospital Bankhaohin,13.054551,101.098128,2022-03-31,,,0.058,,,60.800000000000004,Moderate
Christchurch,Riccarton Road,-43.530356,172.589048,2025-01-31,,9.817153318735055,,,,9.26146539503307,Good
Christchurch,Riccarton Road,-43.530356,172.589048,2025-01-21,-0.0068650292752588,,,,,,
Christchurch,Woolston,-43.557532,172.681343,2025-01-31,,,,7.9503222,,7.361409444444444,Good
Churchill,Churchill,-38.3043137,146.414932,2025-01-08,,,,29.6,,27.40740740740741,Good
Châtelet,45R510 - CHATELINEAU,50.41643336053989,4.52113020831758,2025-01-31,,,,14.271,0.1908069299203995,13.21388888888889,Good
Ciechanów,"Ciechanów, ul. Kraszewskiego",52.885541,20.602511,2025-01-31,,,,37.1,,34.351851851851855,Good
